id,subject,description,priority,category,createdAt,requesterEmail
wz80kfgza,Échecs intermittents de traitements par lots sur la plateforme cloud,"Bonjour IT, Je rencontre des problèmes persistants avec notre plateforme cloud d'entreprise de traitement de données. Plus précisément, certains traitements par lots échouent de manière intermittente à s'exécuter. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres de planification des traitements. Pourriez-vous également vérifier la connectivité aux sources de données et la logique de traitement ? J'ai entendu dire que d'autres personnes ont rencontré des problèmes similaires. Merci, Alex",High,Software,2024-10-28T18:44:59.610Z,alex.smith@acme.co
4x018oilv,Alerte de sécurité sur le poste de travail : problème de chiffrement complet du disque,"Assistance requise pour enquêter et résoudre une alerte de sécurité sur un poste de travail. L'utilisateur signale l'impossibilité d'activer le chiffrement complet du disque malgré le suivi des directives ""Securing Your Workstation"". Veuillez consulter le ticket suivant pour plus de détails : https://acme.co/support/tickets/12345",High,Security,2024-10-28T18:44:59.790Z,user@acme.co
yt8s9em6s,Emails de phishing contournant les filtres,"Bonjour équipe IT, Je rencontre un problème avec notre système de sécurité des emails dans le cloud. Des emails de phishing spécifiques contournent les filtres de manière intermittente. Pourriez-vous enquêter sur ce problème et ajuster les règles de filtrage ? Cela pourrait également nécessiter une inspection des en-têtes d'email et des paramètres d'analyse du contenu. Merci !",High,Security,2024-10-28T18:44:59.918Z,user@acme.co
f8bl1a7wn,Problème avec la plateforme cloud de collaboration sur des documents,"Bonjour équipe IT, Je rencontre des problèmes persistants avec notre plateforme cloud d'entreprise de collaboration sur des documents. L'historique des versions ne se met pas à jour de manière intermittente, ce qui cause de la confusion et un risque potentiel de perte de données. J'ai essayé d'ajuster manuellement les paramètres de contrôle des versions, mais le problème persiste. Pourriez-vous examiner ce problème en détail ? Cela pourrait nécessiter une inspection plus approfondie des processus de synchronisation des documents. Votre aide rapide serait grandement appréciée. Merci ! Cordialement, Alex Johnson",High,Software,2024-10-28T18:45:02.305Z,alex.johnson@acme.co
48drpjalv,Demande d'accès au dossier DBox Business,"Bonjour IT ! Pourriez-vous accorder l'accès au dossier DBox Business à notre nouveau membre de l'équipe, Jordan Smith ? Jordan nous a rejoints la semaine dernière et aura besoin d'un accès pour collaborer sur les projets en cours. Faites-moi savoir si vous avez besoin d'informations supplémentaires. -- Alex Johnson | Project Manager Acme Co. (https://acme.co/)",Medium,Account,2024-10-28T18:44:59.866Z,alex.johnson@acme.co
q9j8s2m63,Échecs d'importation automatique de données dans le système CRM,"Bonjour @IT Support, Je rencontre des problèmes persistants avec notre système CRM cloud d'entreprise. Les processus d'importation automatique de données échouent de manière intermittente à se terminer, et cela devient vraiment problématique. J'ai essayé d'ajuster les configurations d'importation, mais il semble qu'il pourrait y avoir un problème plus profond lié à la logique de mapping et de transformation des données. Avez-vous des conseils sur la marche à suivre ?",High,Software,2024-10-28T18:45:00.094Z,user123@acme.co
d9sz7vm8o,"Bonjour, pourriez-vous vous assurer que tous les membres de la Sales Team ont accès au SF CRM Portal ?","Bonjour, pourriez-vous vous assurer que tous les membres de la Sales Team (John Doe, Jane Smith, Bob Johnson, Alice Brown, et Charlie Davis) ont accès au SF CRM Portal ? Merci !",Medium,Account,2024-10-28T18:45:14.692Z,requester@acme.co
tebmb5n0n,Demande d'accès à l'outil de gestion de projet T-Card,"Bonjour ! Nous avons un membre de l'équipe, Alex Johnson, qui a besoin d'accéder à l'outil de gestion de projet T-Card pour un projet à venir. Alex collaborera avec l'équipe à distance et a besoin d'un accès d'ici lundi prochain. Pourriez-vous configurer les autorisations nécessaires et envoyer les informations de connexion à son adresse e-mail ? Si vous avez besoin d'informations supplémentaires, n'hésitez pas à nous contacter. Merci d'avance et bonne journée ! -- Jamie Lee | Coordinateur de projet, Opérations Envoyez-moi un SMS ! | 415-555-0199 Acme Co | San Francisco, CA",High,Software,2024-10-28T18:45:15.875Z,jamie.lee@acme.co
rtuv6rw5s,Accorder les autorisations de révision de code GH à Alex Johnson,@service_delivery - est-ce qu'Alex peut obtenir les autorisations de révision de code sur GitHub ?,Medium,Account,2024-10-28T18:45:14.386Z,alex.johnson@acme.co
rs8gesyjb,Outil Cloud Entreprise - Problèmes de dépendances de tâches,"Bonjour à tous, je rencontre un problème récurrent avec notre outil de gestion de projet cloud d'entreprise. Les dépendances de tâches échouent par intermittence à se mettre à jour correctement, ce qui crée une certaine confusion dans nos calendriers de projet. J'ai joint une capture d'écran du message d'erreur qui apparaît. Cela m'oblige à ajuster manuellement les paramètres de dépendance à chaque fois, ce qui est assez chronophage. Pourriez-vous examiner ce problème ? Il pourrait être lié à la configuration du projet ou aux autorisations des utilisateurs. Tout renseignement ou solution serait grandement apprécié ! Merci d'avance pour votre aide.",High,Software,2024-10-28T18:45:15.273Z,user@acme.co
ijkptlp5t,Demande d'accès : Gestion des salles de sous-groupes Zoom,"Veuillez accorder l'accès aux fonctionnalités de gestion des salles de sous-groupes Zoom à l'utilisateur suivant. Assurez-vous que l'utilisateur dispose des autorisations nécessaires pour créer et gérer des salles de sous-groupes lors des réunions. Si une licence supplémentaire est requise, veuillez vous coordonner avec l'équipe des licences pour faciliter cela. Utilisateur : John Doe E-mail : john.doe@acme.co",Medium,Software,2024-10-28T18:45:14.933Z,john.doe@acme.co
acwo22jws,Problème de téléchargement des pièces jointes,"Je rencontre des problèmes persistants avec notre client de messagerie cloud d'entreprise où certaines pièces jointes échouent par intermittence à être téléchargées. Cela nécessite une investigation détaillée et un ajustement manuel des paramètres du client de messagerie. De plus, il peut être nécessaire d'inspecter la connectivité réseau et les protocoles de gestion des pièces jointes côté serveur.",High,Software,2024-10-28T18:45:14.823Z,user123@acme.co
r4kmk0cex,Bonjour IT ! Pourriez-vous fournir des instructions pour configurer les paramètres de messagerie afin de signaler automatiquement les e-mails de phishing en utilisant notre client de messagerie ? Merci !,Bonjour IT ! Pourriez-vous fournir des instructions pour configurer les paramètres de messagerie afin de signaler et de rapporter automatiquement les e-mails de phishing en utilisant notre client de messagerie ? Merci !,Medium,Software,2024-10-28T18:45:14.731Z,user@acme.co
yf2s1k4li,Problème d'escalade sur la plateforme cloud,Nous rencontrons des problèmes persistants avec notre plateforme de support client cloud d'entreprise. Certains tickets de support échouent par intermittence à être escaladés vers des niveaux de support supérieurs. Cela nécessite une investigation détaillée et un ajustement manuel des règles d'escalade. Veuillez inspecter les configurations des workflows pour résoudre ce problème.,High,Software,2024-10-28T18:45:15.007Z,jane.doe@acme.co
jpkse6jqb,Re : Problèmes persistants avec les visualisations de données sur la plateforme Cloud Analytics,"Bonjour à l'équipe IT,

J'espère que vous allez tous bien ! Je souhaitais faire un suivi concernant le problème que j'ai mentionné plus tôt cette semaine à propos de notre plateforme d'analyse de données cloud d'entreprise. Nous rencontrons des problèmes persistants où certaines visualisations de données échouent par intermittence à s'afficher correctement. Cela nous oblige à ajuster manuellement les paramètres de visualisation et parfois à inspecter les configurations des sources de données. Y a-t-il quelque chose de spécifique dont vous avez besoin de notre équipe pour aider à résoudre ce problème ? Quelqu'un pourrait-il confirmer la réception de ce message ?

Merci,
Alex

Le lun. 5 févr. 2024 à 10h00, De la part de Acme Analytics <noreply@acme.co> a écrit :

Problèmes persistants avec les visualisations de données sur la plateforme Cloud Analytics

Nous avons identifié des problèmes persistants avec certaines visualisations de données qui ne s'affichent pas comme prévu sur notre plateforme d'analyse cloud. Cela peut nécessiter des ajustements manuels des paramètres de visualisation et une révision des configurations des sources de données.

Action requise

Veuillez vérifier vos paramètres de visualisation et vos configurations de sources de données pour vous assurer qu'ils sont correctement configurés. Si les problèmes persistent, une investigation supplémentaire pourrait être nécessaire.

Support

Pour une assistance supplémentaire, veuillez soumettre une demande de support via le lien suivant : Acme Analytics Support Page (https://support.acme.co)

L'équipe Acme Analytics

Cet e-mail a été envoyé depuis Acme Analytics

Powered by Acme (https://www.acme.co)",High,Software,2024-10-28T18:45:17.848Z,alex@acme.co
owv82rkx2,Demande d'accès au tableau de bord SFDC Analytics,"Bonjour à l'équipe IT ! Notre responsable des opérations commerciales, Alex Johnson, m'a informé que j'avais besoin d'accéder au tableau de bord SFDC Analytics pour mieux analyser nos données de ventes et nos indicateurs de performance. Actuellement, je ne dispose pas des autorisations nécessaires pour consulter ou interagir avec le tableau de bord. Pourriez-vous m'aider à obtenir l'accès approprié ? Mon adresse e-mail est jane.doe@acme.co. Une fois l'accès accordé, Alex vérifiera que tout est correctement configuré. Dans l'attente de votre aide sur cette question ! -- Cordialement, Analyste des ventes chez Acme Co Heures de bureau : Lundi - Jeudi 9h à 17h PST",Medium,Account,2024-10-28T18:45:15.716Z,jane.doe@acme.co
89pyqinfl,Demande d'accès à l'outil de gestion de backlog JIRA,"Bonjour équipe IT, Veuillez m'accorder l'accès à l'outil de gestion de backlog JIRA afin de gérer et prioriser les tâches efficacement. Merci. Cordialement, Jamie",Medium,Software,2024-10-28T18:45:26.708Z,jamie@acme.co
j81sug0je,Demande d'instructions pour les documents archivés,Demande d'instructions pour accéder aux documents archivés sur l'intranet de l'entreprise.,Medium,Software,2024-10-28T18:45:26.560Z,jane.doe@acme.co
wotmttmv5,Demande d'accès à l'espace de collaboration d'équipe Asana,"Bonjour, j'ai besoin d'accéder à l'espace de collaboration d'équipe Asana pour un nouveau projet sur lequel je travaille. J'ai essayé de contacter le chef de projet, mais il m'a suggéré de contacter l'IT pour les autorisations d'accès. Je pense que je dois être ajouté au groupe 'Marketing Team' dans Asana. Pourriez-vous m'aider avec cela ? Si vous avez besoin d'informations supplémentaires de ma part, faites-le moi savoir. Voici le lien vers l'espace Asana auquel je fais référence : https://acme.co/asana-marketing-team. Merci beaucoup !",Medium,Software,2024-10-28T18:45:27.901Z,jane.doe@acme.co
